,date,Symbol,close,Name,Exchange,Sector,Industry,DateAdded,Founded,City,State,Country,2021Price,2021Marketcap,2021Ebitda,2021Revenuegrowth,2021Fulltimeemployees,tot_return,tot_return_pct,tot_value,tot_value_pct
661,2017-05,DIS,114.73,The Walt Disney Company,NYQ,Communication Services,Movies & Entertainment,1976-06-30,1923,Burbank,CA,United States,93.5,169951215616,10560000000.0,0.343,152000.0,1.0989754848152216,109.89754848152215,2.0989754848152216,209.89754848152216
662,2017-06,DIS,108.21,The Walt Disney Company,NYQ,Communication Services,Movies & Entertainment,1976-06-30,1923,Burbank,CA,United States,93.5,169951215616,10560000000.0,0.343,152000.0,0.9796926454445665,97.96926454445665,1.9796926454445665,197.96926454445665
663,2017-07,DIS,107.46,The Walt Disney Company,NYQ,Communication Services,Movies & Entertainment,1976-06-30,1923,Burbank,CA,United States,93.5,169951215616,10560000000.0,0.343,152000.0,0.9659714599341382,96.59714599341382,1.9659714599341382,196.59714599341382
664,2017-08,DIS,110.61,The Walt Disney Company,NYQ,Communication Services,Movies & Entertainment,1976-06-30,1923,Burbank,CA,United States,93.5,169951215616,10560000000.0,0.343,152000.0,1.0236004390779363,102.36004390779362,2.0236004390779363,202.36004390779362
665,2017-09,DIS,101.5,The Walt Disney Company,NYQ,Communication Services,Movies & Entertainment,1976-06-30,1923,Burbank,CA,United States,93.5,169951215616,10560000000.0,0.343,152000.0,0.8569337724112698,85.69337724112698,1.8569337724112698,185.69337724112697
666,2017-10,DIS,99.86,The Walt Disney Company,NYQ,Communication Services,Movies & Entertainment,1976-06-30,1923,Burbank,CA,United States,93.5,169951215616,10560000000.0,0.343,152000.0,0.826930113428467,82.6930113428467,1.826930113428467,182.6930113428467
667,2017-11,DIS,99.03,The Walt Disney Company,NYQ,Communication Services,Movies & Entertainment,1976-06-30,1923,Burbank,CA,United States,93.5,169951215616,10560000000.0,0.343,152000.0,0.8117453347969266,81.17453347969266,1.8117453347969266,181.17453347969266
668,2017-12,DIS,105.25,The Walt Disney Company,NYQ,Communication Services,Movies & Entertainment,1976-06-30,1923,Burbank,CA,United States,93.5,169951215616,10560000000.0,0.343,152000.0,0.9255396999634102,92.55396999634102,1.9255396999634102,192.553969996341
669,2018-01,DIS,111.8,The Walt Disney Company,NYQ,Communication Services,Movies & Entertainment,1976-06-30,1923,Burbank,CA,United States,93.5,169951215616,10560000000.0,0.343,152000.0,1.0453713867544825,104.53713867544825,2.0453713867544825,204.53713867544826
670,2018-02,DIS,110.49,The Walt Disney Company,NYQ,Communication Services,Movies & Entertainment,1976-06-30,1923,Burbank,CA,United States,93.5,169951215616,10560000000.0,0.343,152000.0,1.021405049396268,102.14050493962681,2.021405049396268,202.1405049396268
671,2013-02,IPG,12.16,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.0,0.0,1.0,100.0
672,2013-03,IPG,12.79,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.05180921052631571,5.180921052631571,1.0518092105263157,105.18092105263158
673,2013-04,IPG,12.91,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.061677631578947345,6.1677631578947345,1.0616776315789473,106.16776315789474
674,2013-05,IPG,13.58,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.11677631578947367,11.677631578947366,1.1167763157894737,111.67763157894737
675,2013-06,IPG,14.16,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.16447368421052633,16.447368421052634,1.1644736842105263,116.44736842105263
676,2013-07,IPG,14.71,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.20970394736842102,20.970394736842103,1.209703947368421,120.9703947368421
677,2013-08,IPG,16.5,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.35690789473684204,35.690789473684205,1.356907894736842,135.6907894736842
678,2013-09,IPG,16.04,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.319078947368421,31.907894736842103,1.319078947368421,131.9078947368421
679,2013-10,IPG,17.15,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.41036184210526305,41.03618421052631,1.410361842105263,141.0361842105263
680,2013-11,IPG,16.91,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.390625,39.0625,1.390625,139.0625
681,2013-12,IPG,17.23,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.4169407894736843,41.69407894736843,1.4169407894736843,141.69407894736844
682,2014-01,IPG,17.6,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.44736842105263164,44.736842105263165,1.4473684210526316,144.73684210526315
683,2014-02,IPG,16.05,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.3199013157894737,31.990131578947366,1.3199013157894737,131.99013157894737
684,2014-03,IPG,17.22,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.4161184210526314,41.61184210526314,1.4161184210526314,141.61184210526315
685,2014-04,IPG,17.3,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.42269736842105265,42.26973684210527,1.4226973684210527,142.26973684210526
686,2014-05,IPG,17.34,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.42598684210526305,42.59868421052631,1.425986842105263,142.5986842105263
687,2014-06,IPG,19.24,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.582236842105263,58.22368421052631,1.582236842105263,158.2236842105263
688,2014-07,IPG,19.49,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.6027960526315788,60.279605263157876,1.6027960526315788,160.27960526315786
689,2014-08,IPG,19.54,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.606907894736842,60.690789473684205,1.606907894736842,160.6907894736842
690,2014-09,IPG,19.61,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.6126644736842104,61.26644736842104,1.6126644736842104,161.26644736842104
691,2014-10,IPG,17.9,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.4720394736842104,47.20394736842104,1.4720394736842104,147.20394736842104
692,2014-11,IPG,19.25,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.5830592105263157,58.30592105263157,1.5830592105263157,158.30592105263156
693,2014-12,IPG,20.25,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.665296052631579,66.5296052631579,1.665296052631579,166.5296052631579
694,2015-01,IPG,20.25,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.665296052631579,66.5296052631579,1.665296052631579,166.5296052631579
695,2015-02,IPG,20.2,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.6611842105263157,66.11842105263158,1.6611842105263157,166.11842105263156
696,2015-03,IPG,22.5,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.850328947368421,85.0328947368421,1.850328947368421,185.0328947368421
697,2015-04,IPG,21.96,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.805921052631579,80.5921052631579,1.805921052631579,180.5921052631579
698,2015-05,IPG,21.01,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.727796052631579,72.7796052631579,1.727796052631579,172.7796052631579
699,2015-06,IPG,20.43,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.6800986842105263,68.00986842105263,1.6800986842105263,168.00986842105263
700,2015-07,IPG,19.4,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.5953947368421051,59.539473684210506,1.595394736842105,159.53947368421052
701,2015-08,IPG,21.1,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.7351973684210527,73.51973684210526,1.7351973684210527,173.51973684210526
702,2015-09,IPG,18.27,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.5024671052631577,50.24671052631577,1.5024671052631577,150.24671052631578
703,2015-10,IPG,19.19,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.578125,57.8125,1.578125,157.8125
704,2015-11,IPG,23.47,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.9300986842105261,93.00986842105262,1.930098684210526,193.0098684210526
705,2015-12,IPG,23.34,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.919407894736842,91.9407894736842,1.919407894736842,191.9407894736842
706,2016-01,IPG,22.82,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.8766447368421053,87.66447368421053,1.8766447368421053,187.66447368421052
707,2016-02,IPG,22.47,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.847861842105263,84.7861842105263,1.847861842105263,184.7861842105263
708,2016-03,IPG,21.65,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.7804276315789471,78.04276315789471,1.7804276315789471,178.0427631578947
709,2016-04,IPG,23.07,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.897203947368421,89.7203947368421,1.897203947368421,189.7203947368421
710,2016-05,IPG,23.34,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.919407894736842,91.9407894736842,1.919407894736842,191.9407894736842
711,2016-06,IPG,23.82,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.9588815789473684,95.88815789473684,1.9588815789473684,195.88815789473685
712,2016-07,IPG,23.19,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.9070723684210527,90.70723684210526,1.9070723684210527,190.70723684210526
713,2016-08,IPG,23.08,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.8980263157894735,89.80263157894734,1.8980263157894735,189.80263157894734
714,2016-09,IPG,22.97,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.8889802631578947,88.89802631578947,1.8889802631578947,188.89802631578948
715,2016-10,IPG,22.38,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.8404605263157894,84.04605263157893,1.8404605263157894,184.04605263157893
716,2016-11,IPG,22.17,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.8231907894736843,82.31907894736842,1.8231907894736843,182.31907894736844
717,2016-12,IPG,24.12,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.9835526315789473,98.35526315789474,1.9835526315789473,198.35526315789474
718,2017-01,IPG,23.51,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.933388157894737,93.3388157894737,1.933388157894737,193.3388157894737
719,2017-02,IPG,23.3,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.9161184210526316,91.61184210526316,1.9161184210526316,191.61184210526315
720,2017-03,IPG,24.38,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,1.0049342105263155,100.49342105263155,2.0049342105263155,200.49342105263156
721,2017-04,IPG,24.39,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,1.0057565789473686,100.57565789473686,2.0057565789473686,200.57565789473685
722,2017-05,IPG,23.66,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.9457236842105263,94.57236842105263,1.9457236842105263,194.57236842105263
723,2017-06,IPG,25.15,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,1.0682565789473681,106.82565789473682,2.068256578947368,206.82565789473682
724,2017-07,IPG,25.09,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,1.0633223684210527,106.33223684210526,2.0633223684210527,206.33223684210526
725,2017-08,IPG,21.74,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.7878289473684208,78.78289473684208,1.7878289473684208,178.78289473684208
726,2017-09,IPG,20.19,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.6603618421052633,66.03618421052633,1.6603618421052633,166.03618421052633
727,2017-10,IPG,21.22,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.7450657894736841,74.50657894736841,1.745065789473684,174.5065789473684
728,2017-11,IPG,19.45,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.5995065789473684,59.950657894736835,1.5995065789473684,159.95065789473685
729,2017-12,IPG,20.09,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.6521381578947367,65.21381578947367,1.6521381578947367,165.21381578947367
730,2018-01,IPG,20.25,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.665296052631579,66.5296052631579,1.665296052631579,166.5296052631579
731,2018-02,IPG,21.77,Interpublic Group,NYQ,Communication Services,Advertising,1992-10-01,1961 (1930),New York,NY,United States,27.23,10721948672,1745149952.0,0.098,55600.0,0.790296052631579,79.0296052631579,1.790296052631579,179.0296052631579
732,2013-02,OMC,55.22,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.0,0.0,1.0,100.0
733,2013-03,OMC,57.24,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.03658094893154651,3.658094893154651,1.0365809489315465,103.65809489315465
734,2013-04,OMC,58.88,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.06628033321260429,6.628033321260429,1.0662803332126043,106.62803332126043
735,2013-05,OMC,59.3,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.07388627308946027,7.3886273089460275,1.0738862730894603,107.38862730894603
736,2013-06,OMC,62.04,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.12350597609561764,12.350597609561763,1.1235059760956176,112.35059760956176
737,2013-07,OMC,62.72,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.13582035494386102,13.582035494386101,1.135820354943861,113.5820354943861
738,2013-08,OMC,64.8,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.17348786671495842,17.34878667149584,1.1734878667149584,117.34878667149584
739,2013-09,OMC,60.66,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.09851503078594703,9.851503078594703,1.098515030785947,109.8515030785947
740,2013-10,OMC,63.56,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.15103223469757343,15.103223469757342,1.1510322346975734,115.10322346975734
741,2013-11,OMC,68.98,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.24918507787033684,24.918507787033683,1.2491850778703368,124.91850778703369
742,2013-12,OMC,71.98,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.3035132198478814,30.351321984788136,1.3035132198478814,130.35132198478814
743,2014-01,OMC,74.0,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.34009416877942766,34.00941687794277,1.3400941687794277,134.00941687794275
744,2014-02,OMC,70.74,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.28105758783049617,28.105758783049616,1.2810575878304962,128.10575878304962
745,2014-03,OMC,74.47,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.34860557768924294,34.860557768924295,1.348605577689243,134.86055776892428
746,2014-04,OMC,72.36,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.3103947844983701,31.03947844983701,1.31039478449837,131.03947844983702
747,2014-05,OMC,67.03,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.21387178558493303,21.387178558493304,1.213871785584933,121.3871785584933
748,2014-06,OMC,71.61,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.296812749003984,29.681274900398403,1.296812749003984,129.6812749003984
749,2014-07,OMC,71.81,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.30043462513582053,30.043462513582053,1.3004346251358205,130.04346251358206
750,2014-08,OMC,70.55,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.2776168055052517,27.76168055052517,1.2776168055052517,127.76168055052517
751,2014-09,OMC,72.14,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.3064107207533502,30.641072075335018,1.3064107207533502,130.64107207533502
752,2014-10,OMC,67.44,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.22129663165519742,22.12966316551974,1.2212966316551974,122.12966316551974
753,2014-11,OMC,72.62,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.3151032234697575,31.510322346975748,1.3151032234697575,131.51032234697576
754,2014-12,OMC,77.21,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.3982252806954001,39.822528069540006,1.3982252806954,139.82252806954
755,2015-01,OMC,75.93,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.37504527345164806,37.5045273451648,1.375045273451648,137.5045273451648
756,2015-02,OMC,73.15,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.32470119521912366,32.470119521912366,1.3247011952191237,132.47011952191235
757,2015-03,OMC,80.52,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.4581673306772909,45.81673306772909,1.4581673306772909,145.81673306772907
758,2015-04,OMC,77.68,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.4067366896052156,40.67366896052156,1.4067366896052156,140.67366896052155
759,2015-05,OMC,76.75,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.38989496559217685,38.989496559217685,1.3898949655921768,138.98949655921768
760,2015-06,OMC,74.69,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.35258964143426286,35.25896414342628,1.3525896414342629,135.25896414342628
761,2015-07,OMC,69.9,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.265845708076784,26.584570807678396,1.265845708076784,126.5845708076784
762,2015-08,OMC,72.72,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.3169141615356754,31.69141615356754,1.3169141615356754,131.69141615356753
763,2015-09,OMC,65.17,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.18018833755885555,18.018833755885556,1.1801883375588555,118.01883375588555
764,2015-10,OMC,65.91,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.19358927924664981,19.358927924664982,1.1935892792466498,119.35892792466498
765,2015-11,OMC,75.0,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.3582035494386093,35.820354943860934,1.3582035494386093,135.82035494386093
766,2015-12,OMC,75.0,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.3582035494386093,35.820354943860934,1.3582035494386093,135.82035494386093
767,2016-01,OMC,73.57,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.33230713509597964,33.23071350959796,1.3323071350959796,133.23071350959796
768,2016-02,OMC,73.95,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.3391886997464688,33.91886997464688,1.3391886997464688,133.9188699746469
769,2016-03,OMC,79.0,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.4306410720753351,43.06410720753351,1.430641072075335,143.0641072075335
770,2016-04,OMC,83.9,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.5193770373053244,51.937703730532434,1.5193770373053244,151.93770373053243
771,2016-05,OMC,83.61,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.5141253169141615,51.41253169141615,1.5141253169141615,151.41253169141615
772,2016-06,OMC,82.95,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.5021731256791018,50.21731256791018,1.5021731256791018,150.21731256791017
773,2016-07,OMC,81.69,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.47935530604853316,47.93553060485331,1.4793553060485332,147.9355306048533
774,2016-08,OMC,82.6,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.49583484244838827,49.58348424483883,1.4958348424483883,149.58348424483881
775,2016-09,OMC,86.25,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.5619340818544005,56.19340818544005,1.5619340818544005,156.19340818544006
776,2016-10,OMC,84.44,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.5291561028612821,52.915610286128214,1.5291561028612821,152.9156102861282
